age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
57,technician,divorced,secondary,no,2710,yes,yes,unknown,7,may,333,1,-1,0,unknown,0
39,technician,married,secondary,no,1048,no,yes,cellular,21,jul,405,1,-1,0,unknown,0
41,technician,married,secondary,no,3029,yes,no,cellular,17,nov,251,2,-1,0,unknown,0
30,admin.,single,secondary,no,1223,yes,no,cellular,30,jul,112,5,-1,0,unknown,0
41,blue-collar,single,primary,no,74,no,no,unknown,9,jul,193,4,-1,0,unknown,0
53,technician,married,tertiary,no,2600,no,no,cellular,3,jun,656,1,-1,0,unknown,0
57,management,married,tertiary,no,334,yes,no,cellular,15,may,169,2,365,2,failure,0
35,self-employed,single,tertiary,no,4213,no,no,cellular,28,jan,203,1,-1,0,unknown,0
38,technician,married,secondary,no,2767,yes,no,cellular,21,nov,711,2,-1,0,unknown,0
33,management,married,tertiary,no,0,no,no,cellular,3,feb,624,1,-1,0,unknown,0
37,unemployed,married,secondary,no,117,no,no,cellular,12,aug,144,4,-1,0,unknown,0
56,technician,married,tertiary,no,787,no,yes,cellular,9,jul,92,1,-1,0,unknown,0
35,services,married,secondary,no,302,yes,no,cellular,6,may,137,1,364,1,failure,0
47,management,single,tertiary,no,0,no,no,unknown,11,jun,58,3,-1,0,unknown,0
52,management,married,tertiary,no,1453,no,no,telephone,29,jul,254,21,-1,0,unknown,0
35,admin.,married,secondary,no,10133,no,yes,cellular,18,may,382,2,-1,0,unknown,0
25,technician,single,secondary,no,102,no,yes,cellular,8,jul,574,2,-1,0,unknown,1
39,self-employed,married,tertiary,no,3201,no,no,unknown,6,jun,197,2,-1,0,unknown,0
27,student,single,unknown,no,6424,no,no,cellular,29,jan,129,2,-1,0,unknown,0
58,retired,married,primary,no,2969,no,no,telephone,30,apr,130,1,-1,0,unknown,0
35,blue-collar,married,primary,no,2708,yes,no,unknown,30,may,178,2,-1,0,unknown,0
36,services,married,secondary,no,370,yes,yes,cellular,18,jul,728,6,-1,0,unknown,0
44,blue-collar,married,secondary,no,1,yes,no,unknown,7,may,281,2,-1,0,unknown,0
60,retired,divorced,tertiary,no,4,yes,no,cellular,2,dec,415,1,190,5,failure,1
32,technician,married,tertiary,no,3850,yes,no,cellular,20,apr,63,4,-1,0,unknown,0
40,technician,married,tertiary,no,162,no,no,cellular,7,aug,256,3,-1,0,unknown,0
30,technician,single,tertiary,no,411,no,no,cellular,26,may,111,1,35,1,failure,0
28,unknown,single,secondary,no,4465,no,no,cellular,28,jan,769,1,-1,0,unknown,1
32,admin.,married,tertiary,no,118,no,no,unknown,29,may,358,10,-1,0,unknown,0
23,blue-collar,married,secondary,no,94,yes,no,unknown,5,may,193,1,-1,0,unknown,0
42,management,divorced,secondary,no,640,no,no,cellular,30,jan,545,1,-1,0,unknown,0
45,management,married,tertiary,no,37378,yes,no,unknown,14,may,167,1,-1,0,unknown,0
57,unemployed,married,secondary,no,839,no,no,telephone,19,nov,46,2,-1,0,unknown,0
32,self-employed,married,secondary,no,409,no,no,cellular,9,mar,217,2,-1,0,unknown,1
40,blue-collar,married,primary,no,-35,yes,no,cellular,18,may,194,3,-1,0,unknown,0
53,unemployed,married,secondary,no,2057,yes,no,unknown,20,jun,134,1,-1,0,unknown,0
29,services,married,secondary,no,182,yes,no,telephone,13,may,38,3,-1,0,unknown,0
40,admin.,married,secondary,no,2,no,no,unknown,28,may,187,3,-1,0,unknown,0
59,blue-collar,married,primary,no,3302,no,no,telephone,15,apr,85,2,-1,0,unknown,0
42,unemployed,married,tertiary,no,1270,yes,no,unknown,15,may,192,1,-1,0,unknown,0
35,self-employed,married,tertiary,no,980,no,no,cellular,2,aug,428,2,336,6,failure,0
46,management,married,tertiary,no,71,yes,no,cellular,19,aug,220,4,-1,0,unknown,0
32,technician,married,tertiary,no,4654,yes,yes,cellular,15,jul,134,2,-1,0,unknown,0
51,blue-collar,married,primary,no,-1,no,no,unknown,28,may,110,8,-1,0,unknown,0
60,management,married,tertiary,no,553,yes,no,cellular,2,feb,343,1,210,3,success,0
35,technician,single,tertiary,no,1455,yes,no,unknown,15,may,70,6,-1,0,unknown,0
61,technician,divorced,secondary,no,6481,no,no,cellular,19,oct,131,1,-1,0,unknown,1
33,management,divorced,tertiary,no,-1027,yes,no,unknown,30,may,205,6,-1,0,unknown,0
38,self-employed,married,secondary,no,-10,no,no,unknown,2,jun,137,7,-1,0,unknown,0
25,blue-collar,single,secondary,no,189,no,yes,cellular,8,jul,687,2,-1,0,unknown,1
41,self-employed,married,secondary,no,13489,no,no,cellular,21,nov,124,2,-1,0,unknown,0
32,technician,single,tertiary,no,20,yes,yes,cellular,18,aug,193,5,-1,0,unknown,0
59,unemployed,married,secondary,no,1226,no,no,cellular,6,feb,270,3,-1,0,unknown,0
37,housemaid,divorced,secondary,no,226,no,yes,cellular,19,nov,380,2,167,3,other,0
46,unknown,married,unknown,no,2367,no,no,unknown,6,jun,86,3,-1,0,unknown,0
43,blue-collar,married,primary,no,-192,yes,no,unknown,8,may,1120,2,-1,0,unknown,1
27,self-employed,married,tertiary,no,607,yes,no,cellular,23,jul,123,3,-1,0,unknown,0
26,technician,single,tertiary,no,172,no,yes,telephone,4,nov,21,1,140,4,other,0
52,admin.,married,secondary,no,192,no,yes,unknown,26,jun,93,1,-1,0,unknown,0
62,retired,married,primary,no,3738,no,no,telephone,10,aug,151,3,185,1,failure,0
23,technician,single,secondary,no,158,yes,no,unknown,13,may,139,1,-1,0,unknown,0
33,blue-collar,married,secondary,no,1138,yes,yes,unknown,23,may,509,1,-1,0,unknown,0
49,blue-collar,married,secondary,no,1039,yes,no,cellular,14,may,156,2,178,1,failure,0
28,unemployed,single,secondary,no,559,yes,no,unknown,4,jun,236,1,-1,0,unknown,0
64,retired,divorced,primary,no,109,no,no,cellular,23,jun,706,1,225,2,success,1
34,technician,single,secondary,no,3311,no,no,cellular,1,oct,197,2,-1,0,unknown,0
33,entrepreneur,married,tertiary,no,114,no,yes,cellular,28,jul,57,3,-1,0,unknown,0
35,management,married,tertiary,no,15298,no,no,cellular,7,aug,642,3,-1,0,unknown,0
31,admin.,married,secondary,no,4457,yes,no,cellular,16,apr,225,1,146,4,success,0
35,services,married,tertiary,no,1359,no,no,unknown,17,jun,585,2,-1,0,unknown,0
60,unemployed,married,secondary,no,2000,no,no,cellular,8,apr,58,1,-1,0,unknown,0
32,management,married,tertiary,no,6449,no,no,telephone,19,nov,385,1,-1,0,unknown,0
29,admin.,single,tertiary,no,514,no,no,cellular,2,feb,270,1,-1,0,unknown,0
31,management,single,tertiary,no,617,no,no,cellular,4,jun,1161,1,97,2,success,1
27,student,single,tertiary,no,311,no,no,cellular,28,jul,462,1,148,4,success,1
51,blue-collar,divorced,secondary,no,78,yes,no,unknown,27,may,723,2,-1,0,unknown,0
59,blue-collar,married,secondary,no,5314,yes,no,cellular,5,may,200,3,-1,0,unknown,0
56,housemaid,divorced,secondary,no,1866,no,yes,cellular,1,oct,760,1,-1,0,unknown,0
33,admin.,single,tertiary,no,146,no,no,cellular,23,jul,351,3,-1,0,unknown,1
48,services,married,secondary,no,288,yes,no,cellular,5,may,142,3,-1,0,unknown,0
33,management,single,tertiary,no,3170,no,no,cellular,28,oct,246,2,-1,0,unknown,0
31,management,single,tertiary,no,2978,yes,no,cellular,8,aug,146,2,-1,0,unknown,0
42,management,married,tertiary,no,9,yes,no,unknown,15,may,98,3,-1,0,unknown,0
58,blue-collar,married,primary,no,1231,no,no,unknown,20,jun,21,3,-1,0,unknown,0
38,technician,married,secondary,no,167,no,no,cellular,14,aug,145,2,-1,0,unknown,0
58,housemaid,married,primary,no,419,no,yes,unknown,5,jun,295,3,-1,0,unknown,0
32,blue-collar,single,primary,no,12,yes,no,unknown,9,may,153,4,-1,0,unknown,0
38,technician,married,tertiary,no,180,no,no,cellular,6,aug,258,7,-1,0,unknown,0
40,blue-collar,single,primary,no,366,yes,yes,cellular,28,jan,168,2,205,1,failure,0
29,management,single,tertiary,no,559,no,no,telephone,27,may,86,4,-1,0,unknown,0
45,technician,married,tertiary,no,265,no,no,cellular,28,aug,14,3,-1,0,unknown,0
56,services,married,secondary,no,9,no,yes,cellular,20,aug,285,2,-1,0,unknown,0
60,management,married,primary,no,75,no,yes,cellular,8,jul,183,1,-1,0,unknown,0
63,retired,divorced,primary,no,109,no,no,cellular,10,nov,406,2,-1,0,unknown,1
37,blue-collar,married,secondary,no,395,yes,no,unknown,6,may,219,2,-1,0,unknown,0
54,self-employed,married,secondary,no,153,yes,no,unknown,5,jun,40,1,-1,0,unknown,0
36,management,married,tertiary,no,0,yes,no,cellular,20,nov,139,1,-1,0,unknown,0
35,blue-collar,married,primary,no,0,yes,no,cellular,8,may,265,1,290,2,failure,0
56,retired,married,secondary,no,393,no,yes,cellular,17,dec,103,1,206,1,failure,0
49,management,married,tertiary,no,342,no,no,cellular,30,jan,433,2,228,1,failure,0
62,retired,divorced,tertiary,no,0,no,no,cellular,13,nov,227,2,-1,0,unknown,1
39,admin.,divorced,secondary,no,284,yes,yes,cellular,16,apr,772,1,-1,0,unknown,0
31,management,single,tertiary,no,5691,yes,no,cellular,21,nov,37,2,123,1,failure,0
54,admin.,single,secondary,no,15,yes,no,cellular,4,feb,93,1,-1,0,unknown,0
26,blue-collar,single,secondary,no,2669,yes,no,cellular,16,apr,242,1,-1,0,unknown,0
45,services,married,secondary,no,744,yes,no,cellular,11,may,211,2,347,1,failure,0
27,technician,married,secondary,no,374,yes,no,unknown,19,may,188,2,-1,0,unknown,0
35,technician,single,secondary,no,127,no,no,cellular,22,aug,203,1,-1,0,unknown,0
51,blue-collar,married,primary,no,196,yes,no,unknown,16,may,248,1,-1,0,unknown,0
53,entrepreneur,married,unknown,no,28,no,no,cellular,31,jul,117,2,-1,0,unknown,0
53,services,married,secondary,no,76,yes,no,unknown,19,jun,237,2,-1,0,unknown,0
36,blue-collar,single,secondary,no,161,yes,no,unknown,11,jun,196,2,-1,0,unknown,0
33,technician,single,secondary,no,0,no,no,cellular,22,aug,208,1,-1,0,unknown,0
37,management,single,tertiary,no,1517,no,yes,cellular,6,may,60,1,-1,0,unknown,0
35,blue-collar,married,secondary,no,187,no,yes,cellular,21,jul,178,1,-1,0,unknown,0
48,technician,divorced,secondary,yes,20,no,no,cellular,27,aug,145,3,-1,0,unknown,0
35,admin.,single,tertiary,no,170,no,no,unknown,12,jul,12,1,-1,0,unknown,0
44,blue-collar,married,primary,no,0,no,no,unknown,11,jun,112,2,-1,0,unknown,0
30,technician,single,secondary,no,3568,yes,no,cellular,7,apr,265,1,-1,0,unknown,0
31,admin.,single,secondary,no,17,yes,no,unknown,2,jun,52,3,-1,0,unknown,0
43,blue-collar,married,primary,no,-124,yes,no,unknown,27,may,47,5,-1,0,unknown,0
47,management,married,secondary,no,0,yes,yes,cellular,17,nov,124,2,-1,0,unknown,0
35,blue-collar,single,unknown,no,597,yes,no,cellular,13,may,1309,2,-1,0,unknown,0
37,management,married,tertiary,no,292,no,no,cellular,21,aug,133,2,-1,0,unknown,0
55,blue-collar,married,primary,no,419,no,no,cellular,22,aug,33,8,-1,0,unknown,0
36,blue-collar,married,primary,no,1010,yes,no,cellular,17,apr,372,1,-1,0,unknown,0
39,management,married,tertiary,no,1363,no,no,cellular,21,aug,294,3,-1,0,unknown,0
29,services,single,secondary,no,1934,no,no,cellular,29,sep,271,1,-1,0,unknown,1
43,management,married,tertiary,no,2987,no,no,cellular,4,jun,156,1,85,3,failure,1
47,blue-collar,married,primary,no,1112,yes,no,cellular,13,may,129,1,-1,0,unknown,0
75,retired,married,secondary,no,26452,no,no,telephone,15,jul,219,2,-1,0,unknown,0
49,management,married,tertiary,no,470,no,no,cellular,18,nov,79,1,-1,0,unknown,0
66,retired,married,secondary,no,2326,no,yes,cellular,18,feb,232,1,181,1,success,1
30,services,single,tertiary,no,44,no,no,unknown,16,jun,108,2,-1,0,unknown,0
31,student,single,secondary,no,368,yes,no,unknown,20,may,81,1,-1,0,unknown,0
46,blue-collar,married,primary,no,2653,no,no,cellular,18,aug,314,4,-1,0,unknown,0
27,management,married,tertiary,no,54,yes,yes,cellular,7,jul,72,1,-1,0,unknown,0
55,technician,married,tertiary,no,440,no,no,unknown,23,may,556,1,-1,0,unknown,0
61,retired,married,primary,no,-156,yes,yes,unknown,2,jun,283,5,-1,0,unknown,0
68,retired,married,secondary,no,1316,no,no,telephone,4,mar,92,5,-1,0,unknown,0
37,technician,married,secondary,no,318,no,no,cellular,2,feb,167,1,187,2,failure,0
59,retired,divorced,tertiary,no,559,yes,no,unknown,13,may,168,2,-1,0,unknown,0
54,unemployed,divorced,secondary,no,1664,no,no,cellular,2,jun,257,3,-1,0,unknown,1
37,self-employed,married,tertiary,no,1510,yes,no,unknown,3,jun,88,2,-1,0,unknown,0
39,blue-collar,married,primary,no,2133,yes,yes,unknown,16,may,179,1,-1,0,unknown,0
41,blue-collar,married,primary,no,-571,yes,yes,unknown,26,may,207,4,-1,0,unknown,0
31,management,single,tertiary,no,-173,yes,no,unknown,6,may,396,2,-1,0,unknown,0
59,services,divorced,secondary,no,0,yes,yes,unknown,6,may,97,1,-1,0,unknown,0
35,blue-collar,married,secondary,no,522,yes,yes,cellular,5,feb,245,2,-1,0,unknown,0
45,technician,married,secondary,no,-149,yes,no,cellular,14,jul,287,2,-1,0,unknown,0
42,admin.,divorced,secondary,no,527,no,yes,cellular,20,apr,112,1,-1,0,unknown,1
37,blue-collar,married,secondary,no,563,yes,no,telephone,10,jul,27,1,-1,0,unknown,0
62,retired,married,secondary,no,2801,yes,yes,cellular,9,sep,261,1,183,1,success,1
37,technician,married,secondary,no,807,yes,no,cellular,12,may,807,3,172,4,failure,0
57,retired,married,primary,no,1532,no,no,telephone,6,feb,286,3,-1,0,unknown,0
40,blue-collar,married,secondary,no,1009,yes,yes,unknown,20,jun,1036,5,-1,0,unknown,1
34,technician,single,tertiary,no,332,no,no,cellular,18,aug,75,7,-1,0,unknown,0
53,retired,married,tertiary,no,183,yes,no,unknown,15,may,73,1,-1,0,unknown,0
33,blue-collar,single,secondary,no,1036,yes,yes,cellular,16,apr,323,2,321,2,failure,0
34,technician,married,secondary,no,0,yes,yes,telephone,13,aug,60,2,-1,0,unknown,0
30,technician,married,secondary,no,-189,no,no,cellular,19,aug,105,2,-1,0,unknown,0
42,self-employed,married,tertiary,no,10072,no,no,cellular,22,apr,102,1,-1,0,unknown,0
43,management,single,primary,yes,-39,yes,no,cellular,31,jul,9,23,-1,0,unknown,0
47,services,married,primary,no,0,yes,yes,cellular,20,aug,138,4,-1,0,unknown,0
31,blue-collar,married,secondary,no,203,yes,no,unknown,27,may,426,2,-1,0,unknown,0
44,housemaid,married,primary,no,1109,yes,yes,cellular,29,jul,176,4,-1,0,unknown,0
35,blue-collar,single,secondary,no,3508,yes,no,cellular,15,jul,94,3,-1,0,unknown,0
48,admin.,single,secondary,no,303,yes,yes,cellular,2,feb,142,1,189,4,failure,0
53,management,married,tertiary,no,1619,no,no,unknown,5,jun,89,1,-1,0,unknown,0
38,technician,married,tertiary,no,536,no,no,cellular,20,aug,360,4,-1,0,unknown,0
27,blue-collar,single,tertiary,no,1372,no,no,cellular,21,jul,230,1,-1,0,unknown,0
56,unemployed,married,primary,no,882,no,no,unknown,5,jun,169,1,-1,0,unknown,0
29,self-employed,single,tertiary,no,415,no,no,cellular,29,jan,122,1,-1,0,unknown,0
43,blue-collar,married,secondary,no,-111,yes,no,unknown,29,may,132,3,-1,0,unknown,0
55,housemaid,married,primary,no,17,no,no,cellular,7,aug,196,2,-1,0,unknown,0
49,blue-collar,married,primary,no,408,no,no,cellular,12,aug,559,4,-1,0,unknown,1
33,services,married,secondary,no,766,yes,no,cellular,28,jul,22,3,-1,0,unknown,0
34,management,married,tertiary,no,443,no,no,cellular,18,jun,235,3,-1,0,unknown,1
46,management,single,secondary,no,295,yes,no,unknown,23,may,141,6,-1,0,unknown,0
59,self-employed,married,tertiary,no,1059,no,no,cellular,29,aug,103,2,-1,0,unknown,0
40,retired,single,secondary,no,1734,yes,no,unknown,3,jun,123,4,-1,0,unknown,0
56,admin.,married,secondary,no,346,yes,yes,unknown,30,may,46,3,-1,0,unknown,0
52,technician,married,unknown,no,668,yes,no,cellular,31,jul,212,4,-1,0,unknown,0
31,technician,single,unknown,no,694,yes,no,unknown,6,jun,431,2,-1,0,unknown,0
45,housemaid,married,tertiary,no,460,no,no,cellular,21,nov,312,3,157,1,failure,0
25,admin.,married,secondary,no,541,yes,no,cellular,15,may,607,1,344,4,failure,0
55,blue-collar,single,primary,no,1187,yes,no,cellular,17,apr,113,1,319,2,failure,0
49,services,married,unknown,no,463,yes,no,telephone,15,jul,541,2,-1,0,unknown,0
24,blue-collar,married,primary,no,656,yes,no,unknown,16,may,894,1,-1,0,unknown,1
27,technician,single,tertiary,no,149,no,yes,cellular,30,jan,283,1,-1,0,unknown,0
22,student,single,secondary,no,330,yes,no,cellular,18,may,105,1,-1,0,unknown,0
42,management,married,tertiary,no,0,yes,no,cellular,15,jul,133,4,-1,0,unknown,0
40,blue-collar,married,primary,no,533,yes,no,cellular,5,feb,675,4,-1,0,unknown,0
52,services,divorced,secondary,no,1430,yes,no,telephone,20,apr,121,4,-1,0,unknown,0
51,services,married,secondary,no,657,no,no,cellular,3,apr,66,2,-1,0,unknown,0
31,blue-collar,married,secondary,no,3364,yes,no,cellular,20,nov,290,1,-1,0,unknown,0
44,blue-collar,married,primary,no,93,yes,no,cellular,17,nov,230,1,-1,0,unknown,0
47,admin.,married,secondary,no,1210,no,no,cellular,26,oct,604,1,91,4,failure,1
37,management,single,secondary,no,793,no,no,cellular,7,oct,130,1,-1,0,unknown,0
47,management,married,tertiary,no,3663,no,no,cellular,29,oct,424,2,213,3,success,1
46,blue-collar,married,primary,no,1429,yes,no,unknown,14,may,91,1,-1,0,unknown,0
31,management,single,tertiary,no,358,yes,no,cellular,30,jan,68,3,256,51,failure,0
57,management,married,tertiary,no,0,yes,yes,unknown,20,may,107,2,-1,0,unknown,0
32,admin.,single,secondary,no,5,yes,yes,cellular,13,aug,200,1,127,1,failure,0
49,management,divorced,tertiary,no,300,no,no,cellular,21,jul,316,1,-1,0,unknown,1
19,student,single,primary,no,0,no,no,cellular,4,may,72,4,-1,0,unknown,0
46,services,married,secondary,no,375,no,no,telephone,31,jul,172,6,-1,0,unknown,0
44,management,married,secondary,no,0,no,no,cellular,21,aug,167,2,-1,0,unknown,0
60,retired,married,secondary,no,2077,yes,no,unknown,14,may,163,1,-1,0,unknown,0
42,technician,married,secondary,yes,-197,yes,no,cellular,6,aug,66,7,-1,0,unknown,0
31,blue-collar,married,unknown,no,92,yes,no,unknown,23,may,98,17,-1,0,unknown,0
47,unknown,married,unknown,no,677,no,no,cellular,7,aug,384,1,99,4,success,0
33,blue-collar,married,secondary,no,216,yes,yes,cellular,17,apr,118,1,-1,0,unknown,0
25,student,single,secondary,no,358,no,no,cellular,16,nov,330,1,-1,0,unknown,1
30,management,married,tertiary,no,913,yes,no,cellular,18,aug,341,4,-1,0,unknown,0
34,management,single,tertiary,no,1049,yes,no,cellular,11,jul,55,1,-1,0,unknown,0
58,services,married,secondary,no,2479,yes,no,telephone,17,nov,292,1,-1,0,unknown,0
24,unemployed,single,secondary,no,119,no,no,unknown,15,sep,51,1,-1,0,unknown,0
37,blue-collar,married,unknown,no,-1050,yes,no,unknown,2,jun,548,2,-1,0,unknown,0
36,management,married,tertiary,no,531,yes,no,unknown,17,jun,187,2,-1,0,unknown,0
56,unemployed,married,secondary,no,660,yes,no,unknown,6,jun,72,3,-1,0,unknown,0
31,management,single,tertiary,no,457,yes,no,unknown,29,may,38,9,-1,0,unknown,0
20,student,single,unknown,no,829,no,no,cellular,9,jul,253,2,-1,0,unknown,1
52,technician,divorced,secondary,no,204,no,no,cellular,7,aug,134,2,-1,0,unknown,0
30,management,married,tertiary,no,24,yes,no,cellular,29,jan,207,2,-1,0,unknown,0
58,retired,married,secondary,no,3909,yes,no,unknown,3,jun,80,1,-1,0,unknown,0
60,management,married,unknown,no,2508,no,no,unknown,9,jun,91,1,-1,0,unknown,0
56,entrepreneur,married,tertiary,no,21,no,no,cellular,21,jul,118,3,-1,0,unknown,0
50,unemployed,married,primary,no,210,no,no,unknown,16,jun,247,2,-1,0,unknown,0
55,entrepreneur,married,primary,no,298,yes,no,unknown,8,may,144,3,-1,0,unknown,0
32,services,married,secondary,no,-124,no,no,unknown,27,may,116,1,-1,0,unknown,0
35,blue-collar,single,secondary,no,0,yes,no,unknown,3,jun,113,3,-1,0,unknown,0
33,admin.,single,secondary,no,1430,yes,no,cellular,18,may,74,3,349,2,other,0
37,management,married,tertiary,no,236,no,no,cellular,28,aug,95,2,-1,0,unknown,0
29,management,married,tertiary,no,451,no,no,cellular,28,jan,451,1,-1,0,unknown,0
40,entrepreneur,divorced,tertiary,no,992,yes,no,cellular,31,jul,196,2,-1,0,unknown,0
34,blue-collar,married,primary,no,3986,yes,no,cellular,17,apr,345,2,-1,0,unknown,0
42,unemployed,married,primary,no,259,yes,no,unknown,15,may,155,6,-1,0,unknown,0
57,blue-collar,married,secondary,no,2192,no,no,unknown,15,may,208,2,-1,0,unknown,0
31,services,married,secondary,no,272,yes,no,unknown,13,may,133,12,-1,0,unknown,0
28,blue-collar,single,secondary,no,-208,yes,no,cellular,15,may,136,3,359,2,failure,0
71,retired,divorced,secondary,no,5584,no,no,cellular,21,aug,534,3,-1,0,unknown,1
28,management,single,tertiary,no,41,yes,no,cellular,15,may,885,3,352,2,other,1
26,management,single,tertiary,no,1094,yes,no,cellular,8,sep,137,1,-1,0,unknown,1
53,entrepreneur,married,tertiary,no,1129,no,yes,cellular,28,jul,241,8,-1,0,unknown,0
33,technician,divorced,secondary,no,7,yes,yes,unknown,6,may,87,1,-1,0,unknown,0
30,unemployed,married,secondary,yes,19,no,no,cellular,19,nov,186,5,-1,0,unknown,0
32,technician,single,tertiary,no,47,yes,no,cellular,14,jul,213,3,-1,0,unknown,0
27,services,single,secondary,no,266,no,yes,cellular,7,jul,232,1,-1,0,unknown,0
29,housemaid,married,secondary,no,243,yes,no,unknown,3,jun,35,1,-1,0,unknown,0
38,admin.,married,secondary,no,46,no,no,cellular,7,aug,48,2,-1,0,unknown,0
34,blue-collar,married,secondary,no,103,yes,yes,unknown,8,may,956,2,-1,0,unknown,0
36,services,married,secondary,no,472,yes,no,unknown,19,jun,1017,1,-1,0,unknown,0
32,blue-collar,married,secondary,no,0,yes,yes,unknown,21,may,143,2,-1,0,unknown,0
39,blue-collar,married,secondary,no,462,yes,no,cellular,13,may,590,1,-1,0,unknown,1
33,management,single,tertiary,no,206,no,no,cellular,21,aug,231,3,-1,0,unknown,0
29,blue-collar,married,primary,no,1101,yes,yes,unknown,28,may,165,1,-1,0,unknown,0
55,management,married,secondary,no,8592,no,no,unknown,9,jun,255,1,-1,0,unknown,0
26,blue-collar,married,secondary,no,0,yes,no,telephone,23,jul,157,4,-1,0,unknown,0
30,management,married,tertiary,no,0,no,no,cellular,19,aug,178,2,-1,0,unknown,0
55,retired,married,secondary,no,120,no,no,cellular,27,aug,43,3,-1,0,unknown,0
31,blue-collar,married,secondary,no,1358,yes,no,unknown,2,jun,527,1,-1,0,unknown,0
26,blue-collar,single,secondary,no,0,yes,no,cellular,28,jan,148,2,258,2,failure,0
33,blue-collar,married,secondary,no,3605,yes,no,cellular,20,nov,308,1,-1,0,unknown,0
25,admin.,single,secondary,no,2816,no,no,cellular,30,apr,327,1,-1,0,unknown,1
38,admin.,married,secondary,no,271,no,no,cellular,7,apr,60,3,-1,0,unknown,0
46,entrepreneur,married,tertiary,no,954,yes,yes,cellular,4,feb,532,2,-1,0,unknown,0
40,management,single,secondary,no,1623,yes,no,cellular,17,nov,161,1,167,2,failure,0
31,blue-collar,single,secondary,no,16,no,no,cellular,7,jul,387,1,-1,0,unknown,0
40,management,married,tertiary,no,713,no,no,cellular,6,aug,433,3,-1,0,unknown,0
36,technician,married,secondary,no,0,yes,no,cellular,21,jul,193,5,-1,0,unknown,0
56,blue-collar,divorced,primary,no,596,no,no,unknown,12,jun,123,1,-1,0,unknown,0
31,admin.,married,secondary,no,297,yes,no,cellular,16,apr,357,2,-1,0,unknown,0
38,management,married,tertiary,no,500,yes,yes,cellular,16,jul,81,7,-1,0,unknown,0
24,student,single,secondary,no,1123,no,no,cellular,13,jul,475,1,412,1,other,1
33,management,married,tertiary,no,2599,no,no,cellular,30,apr,1373,2,-1,0,unknown,1
30,unemployed,single,secondary,no,2424,no,no,cellular,12,nov,110,1,279,1,failure,1
43,blue-collar,divorced,primary,no,6,yes,no,unknown,27,may,112,4,-1,0,unknown,0
33,management,married,tertiary,no,5792,yes,no,cellular,18,may,55,2,-1,0,unknown,0
26,blue-collar,married,secondary,no,155,no,yes,cellular,15,jul,76,3,-1,0,unknown,0
71,retired,married,primary,no,10394,no,no,telephone,10,aug,411,1,-1,0,unknown,0
34,self-employed,single,tertiary,no,90,no,no,cellular,2,jun,84,1,-1,0,unknown,0
31,technician,single,secondary,no,775,no,no,cellular,2,feb,361,1,-1,0,unknown,0
44,entrepreneur,married,tertiary,no,0,yes,no,unknown,9,jul,300,1,-1,0,unknown,0
25,admin.,single,secondary,no,845,yes,no,cellular,18,may,217,1,370,1,failure,0
35,admin.,married,secondary,no,1476,no,no,unknown,18,jun,209,12,-1,0,unknown,0
52,management,married,tertiary,no,547,no,no,cellular,5,aug,112,2,-1,0,unknown,0
70,retired,married,secondary,no,2575,no,no,telephone,20,apr,216,2,-1,0,unknown,1
46,blue-collar,married,secondary,no,679,yes,no,unknown,19,may,723,1,-1,0,unknown,0
37,services,married,secondary,no,1784,yes,no,cellular,19,nov,19,5,-1,0,unknown,0
49,entrepreneur,married,primary,no,282,yes,yes,cellular,13,may,99,1,-1,0,unknown,0
53,entrepreneur,married,unknown,no,2496,no,yes,cellular,18,nov,94,1,-1,0,unknown,0
52,blue-collar,married,primary,no,1141,yes,no,cellular,12,may,22,5,-1,0,unknown,0
31,management,married,tertiary,no,623,yes,no,cellular,13,may,96,2,349,5,failure,0
31,management,single,tertiary,no,96,no,no,cellular,29,aug,63,2,-1,0,unknown,0
51,admin.,married,secondary,no,38,no,yes,cellular,8,jul,31,3,-1,0,unknown,0
46,technician,married,secondary,no,4023,yes,no,cellular,7,aug,131,2,-1,0,unknown,0
29,blue-collar,married,secondary,no,2378,yes,yes,cellular,20,apr,239,1,276,6,failure,0
41,management,divorced,tertiary,no,4495,yes,no,cellular,11,aug,55,5,-1,0,unknown,0
56,management,married,tertiary,no,21664,no,no,unknown,17,jun,214,8,-1,0,unknown,0
29,management,single,tertiary,no,1566,yes,no,unknown,4,jun,233,1,-1,0,unknown,0
51,management,single,tertiary,no,0,yes,no,telephone,29,jan,121,1,244,2,failure,0
52,services,married,secondary,no,774,yes,no,cellular,8,may,159,1,-1,0,unknown,0
47,management,married,tertiary,no,296,yes,no,cellular,8,may,500,1,-1,0,unknown,0
53,management,single,tertiary,no,0,no,no,unknown,20,jun,94,7,-1,0,unknown,0
39,retired,married,tertiary,no,855,yes,no,unknown,21,may,786,2,-1,0,unknown,0
38,management,married,tertiary,no,1223,no,no,cellular,12,aug,1092,5,-1,0,unknown,1
29,management,single,tertiary,no,0,yes,no,unknown,23,may,331,2,-1,0,unknown,0
31,admin.,single,secondary,no,2076,no,yes,cellular,18,nov,178,1,127,7,other,0
32,admin.,single,secondary,no,1581,no,no,unknown,23,may,331,3,-1,0,unknown,0
49,management,divorced,tertiary,no,-2049,yes,no,unknown,30,may,169,3,-1,0,unknown,0
34,admin.,married,secondary,no,384,yes,no,cellular,14,may,551,2,-1,0,unknown,0
